,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,LineNo,WordSequence,Word,WordLength,WordStartCharPosition,WordConfLevel,Left_Word_Top_X,Left_Word_Top_Y,Right_Word_Bot_X,Right_Word_Bot_Y,LeftXForLetters,LeftYForLetters,RightXForLetters,RightYForLetters,Distance_From_Left_Word,Word_Height,CharWithMaxHeight,WordWidth,isCapitalLine,isSpecialChar,AvgWordConfidenceLevel,isPunctuationWord,PageNumber,AvgCharWidth,DigitCount,Phrase_Sequence,isNumeric,language,IsRightToLeftWord,Label,Score,HG,VG
306,306,306,306,306,29,24,usual,5,152,99999,2185,2685,2251,2710,2185|2185|2185|2185|2185,2685|2685|2685|2685|2685,2251|2251|2251|2251|2251,2710|2710|2710|2710|2710,7,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
307,307,307,307,307,29,25,place,5,158,99999,2258,2684,2324,2716,2258|2258|2258|2258|2258,2684|2684|2684|2684|2684,2324|2324|2324|2324|2324,2716|2716|2716|2716|2716,7,32,32,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
308,308,308,308,308,29,26,of,2,164,99,2330,2682,2360,2709,2330|2330,2682|2682,2360|2360,2709|2709,6,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
309,309,309,309,309,30,0,delivery,8,0,99999999,271,2717,379,2749,271|271|271|271|271|271|271|271,2717|2717|2717|2717|2717|2717|2717|2717,379|379|379|379|379|379|379|379,2749|2749|2749|2749|2749|2749|2749|2749,0,32,32,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
310,310,310,310,310,30,1,at,2,9,99,387,2722,412,2743,387|387,2722|2722,412|412,2743|2743,8,21,21,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
311,311,311,311,311,30,2,said,4,12,9999,420,2717,471,2743,420|420|420|420,2717|2717|2717|2717,471|471|471|471,2743|2743|2743|2743,8,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
312,312,312,312,312,30,3,destination.,12,17,999999999999,480,2717,628,2745,480|480|480|480|480|480|480|480|480|480|480|480,2717|2717|2717|2717|2717|2717|2717|2717|2717|2717|2717|2717,628|628|628|628|628|628|628|628|628|628|628|628,2745|2745|2745|2745|2745|2745|2745|2745|2745|2745|2745|2745,9,28,28,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
313,313,313,313,313,30,4,if,2,30,99,637,2715,659,2742,637|637,2715|2715,659|659,2742|2742,9,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
314,314,314,314,314,30,5,on,2,33,99,665,2722,698,2743,665|665,2722|2722,698|698,2743|2743,6,21,21,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
315,315,315,315,315,30,6,its,3,36,999,706,2716,736,2743,706|706|706,2716|2716|2716,736|736|736,2743|2743|2743,8,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
316,316,316,316,316,30,7,"route,",6,40,777777,744,2723,819,2747,744|744|744|744|744|744,2723|2723|2723|2723|2723|2723,819|819|819|819|819|819,2747|2747|2747|2747|2747|2747,8,24,24,0,False,True,7,False,1,0,0,0,False,English,False,O,100.0,0,0
317,317,317,317,317,30,8,otherwise,9,47,999999999,829,2719,951,2745,829|829|829|829|829|829|829|829|829,2719|2719|2719|2719|2719|2719|2719|2719|2719,951|951|951|951|951|951|951|951|951,2745|2745|2745|2745|2745|2745|2745|2745|2745,10,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
318,318,318,318,318,30,9,to,2,57,99,959,2723,985,2744,959|959,2723|2723,985|985,2744|2744,8,21,21,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
319,319,319,319,319,30,10,deliver,7,60,9999999,992,2716,1083,2743,992|992|992|992|992|992|992,2716|2716|2716|2716|2716|2716|2716,1083|1083|1083|1083|1083|1083|1083,2743|2743|2743|2743|2743|2743|2743,7,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
320,320,320,320,320,30,11,10,2,68,99,1089,2718,1115,2740,1089|1089,2718|2718,1115|1115,2740|2740,6,22,22,0,False,False,9,False,1,0,2,0,True,English,False,O,100.0,0,0
321,321,321,321,321,30,12,another,7,71,9999999,1122,2705,1216,2737,1122|1122|1122|1122|1122|1122|1122,2705|2705|2705|2705|2705|2705|2705,1216|1216|1216|1216|1216|1216|1216,2737|2737|2737|2737|2737|2737|2737,7,32,32,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
322,322,322,322,322,30,13,carrier,7,79,9999999,1222,2702,1306,2728,1222|1222|1222|1222|1222|1222|1222,2702|2702|2702|2702|2702|2702|2702,1306|1306|1306|1306|1306|1306|1306,2728|2728|2728|2728|2728|2728|2728,6,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
323,323,323,323,323,30,14,on,2,87,99,1313,2710,1345,2731,1313|1313,2710|2710,1345|1345,2731|2731,7,21,21,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
324,324,324,324,324,30,15,the,3,90,999,1352,2708,1391,2733,1352|1352|1352,2708|2708|2708,1391|1391|1391,2733|2733|2733,7,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
325,325,325,325,325,30,16,route,5,94,99999,1400,2715,1463,2736,1400|1400|1400|1400|1400,2715|2715|2715|2715|2715,1463|1463|1463|1463|1463,2736|2736|2736|2736|2736,9,21,21,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
326,326,326,326,326,30,17,to,2,100,99,1472,2716,1497,2738,1472|1472,2716|2716,1497|1497,2738|2738,9,22,22,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
327,327,327,327,327,30,18,said,4,103,9999,1506,2714,1556,2740,1506|1506|1506|1506,2714|2714|2714|2714,1556|1556|1556|1556,2740|2740|2740|2740,9,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
328,328,328,328,328,30,19,destination.,12,108,666666666666,1562,2715,1708,2753,1562|1562|1562|1562|1562|1562|1562|1562|1562|1562|1562|1562,2715|2715|2715|2715|2715|2715|2715|2715|2715|2715|2715|2715,1708|1708|1708|1708|1708|1708|1708|1708|1708|1708|1708|1708,2753|2753|2753|2753|2753|2753|2753|2753|2753|2753|2753|2753,6,38,38,0,False,True,6,False,1,0,0,0,False,English,False,O,100.0,0,0
329,329,329,329,329,30,20,It,2,121,99,1728,2727,1749,2754,1728|1728,2727|2727,1749|1749,2754|2754,20,27,27,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
330,330,330,330,330,30,21,is,2,124,99,1756,2728,1779,2755,1756|1756,2728|2728,1779|1779,2755|2755,7,27,27,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
331,331,331,331,331,30,22,agreed,6,127,999999,1903,2728,1989,2758,1903|1903|1903|1903|1903|1903,2728|2728|2728|2728|2728|2728,1989|1989|1989|1989|1989|1989,2758|2758|2758|2758|2758|2758,124,30,30,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
332,332,332,332,332,30,23,as,2,134,99,1996,2732,2023,2753,1996|1996,2732|2732,2023|2023,2753|2753,7,21,21,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
333,333,333,333,333,30,24,to,2,137,99,2030,2731,2055,2753,2030|2030,2731|2731,2055|2055,2753|2753,7,22,22,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
334,334,334,334,334,30,25,each,4,140,9999,2062,2728,2121,2753,2062|2062|2062|2062,2728|2728|2728|2728,2121|2121|2121|2121,2753|2753|2753|2753,7,25,25,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
335,335,335,335,335,30,26,carrier,7,145,9999999,2128,2726,2212,2752,2128|2128|2128|2128|2128|2128|2128,2726|2726|2726|2726|2726|2726|2726,2212|2212|2212|2212|2212|2212|2212,2752|2752|2752|2752|2752|2752|2752,7,26,26,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
336,336,336,336,336,30,27,of,2,153,99,2219,2725,2247,2752,2219|2219,2725|2725,2247|2247,2752|2752,7,27,27,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
337,337,337,337,337,30,28,all,3,156,999,2253,2725,2284,2751,2253|2253|2253,2725|2725|2725,2284|2284|2284,2751|2751|2751,6,26,26,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
338,338,338,338,338,30,29,or,2,160,99,2290,2730,2319,2751,2290|2290,2730|2730,2319|2319,2751|2751,6,21,21,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
339,339,339,339,339,30,30,any,3,163,999,2326,2730,2371,2756,2326|2326|2326,2730|2730|2730,2371|2371|2371,2756|2756|2756,7,26,26,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
340,340,340,340,340,31,0,"of,",3,0,999,272,2759,309,2788,272|272|272,2759|2759|2759,309|309|309,2788|2788|2788,0,29,29,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
341,341,341,341,341,31,1,said,4,4,9999,319,2759,372,2784,319|319|319|319,2759|2759|2759|2759,372|372|372|372,2784|2784|2784|2784,10,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
342,342,342,342,342,31,2,property,8,9,99999999,380,2764,490,2790,380|380|380|380|380|380|380|380,2764|2764|2764|2764|2764|2764|2764|2764,490|490|490|490|490|490|490|490,2790|2790|2790|2790|2790|2790|2790|2790,8,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
343,343,343,343,343,31,3,over,4,18,9999,497,2764,558,2784,497|497|497|497,2764|2764|2764|2764,558|558|558|558,2784|2784|2784|2784,7,20,20,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
344,344,344,344,344,31,4,all,3,23,999,565,2758,598,2783,565|565|565,2758|2758|2758,598|598|598,2783|2783|2783,7,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
345,345,345,345,345,31,5,or,2,27,99,605,2763,635,2783,605|605,2763|2763,635|635,2783|2783,7,20,20,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
346,346,346,346,346,31,6,any,3,30,999,642,2763,689,2789,642|642|642,2763|2763|2763,689|689|689,2789|2789|2789,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
347,347,347,347,347,31,7,portion,7,34,9999999,697,2758,790,2790,697|697|697|697|697|697|697,2758|2758|2758|2758|2758|2758|2758,790|790|790|790|790|790|790,2790|2790|2790|2790|2790|2790|2790,8,32,32,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
348,348,348,348,348,31,8,of,2,42,99,797,2758,827,2783,797|797,2758|2758,827|827,2783|2783,7,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
349,349,349,349,349,31,9,said,4,45,9999,834,2760,885,2784,834|834|834|834,2760|2760|2760|2760,885|885|885|885,2784|2784|2784|2784,7,24,24,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
350,350,350,350,350,31,10,route,5,50,99999,893,2763,958,2784,893|893|893|893|893,2763|2763|2763|2763|2763,958|958|958|958|958,2784|2784|2784|2784|2784,8,21,21,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
351,351,351,351,351,31,11,to,2,56,88,966,2763,992,2784,966|966,2763|2763,992|992,2784|2784,8,21,21,0,False,False,8,False,1,0,0,0,False,English,False,O,100.0,0,0
352,352,352,352,352,31,12,destination,11,59,99999999999,1000,2753,1137,2785,1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000,2753|2753|2753|2753|2753|2753|2753|2753|2753|2753|2753,1137|1137|1137|1137|1137|1137|1137|1137|1137|1137|1137,2785|2785|2785|2785|2785|2785|2785|2785|2785|2785|2785,8,32,32,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
353,353,353,353,353,31,13,and,3,71,999,1143,2744,1190,2774,1143|1143|1143,2744|2744|2744,1190|1190|1190,2774|2774|2774,6,30,30,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
354,354,354,354,354,31,14,as,2,75,99,1196,2746,1224,2768,1196|1196,2746|2746,1224|1224,2768|2768,6,22,22,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
355,355,355,355,355,31,15,to,2,78,99,1231,2745,1256,2767,1231|1231,2745|2745,1256|1256,2767|2767,7,22,22,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
356,356,356,356,356,31,16,each,4,81,9999,1263,2743,1321,2769,1263|1263|1263|1263,2743|2743|2743|2743,1321|1321|1321|1321,2769|2769|2769|2769,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
357,357,357,357,357,31,17,party,5,86,99999,1328,2750,1393,2779,1328|1328|1328|1328|1328,2750|2750|2750|2750|2750,1393|1393|1393|1393|1393,2779|2779|2779|2779|2779,7,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
358,358,358,358,358,31,18,at,2,92,99,1401,2753,1426,2775,1401|1401,2753|2753,1426|1426,2775|2775,8,22,22,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
359,359,359,359,359,31,19,any,3,95,999,1433,2757,1478,2783,1433|1433|1433,2757|2757|2757,1478|1478|1478,2783|2783|2783,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
360,360,360,360,360,31,20,time,4,99,9999,1485,2754,1541,2780,1485|1485|1485|1485,2754|2754|2754|2754,1541|1541|1541|1541,2780|2780|2780|2780,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
361,361,361,361,361,31,21,interested,10,104,9999999999,1549,2757,1669,2787,1549|1549|1549|1549|1549|1549|1549|1549|1549|1549,2757|2757|2757|2757|2757|2757|2757|2757|2757|2757,1669|1669|1669|1669|1669|1669|1669|1669|1669|1669,2787|2787|2787|2787|2787|2787|2787|2787|2787|2787,8,30,30,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
362,362,362,362,362,31,22,in,2,115,99,1678,2764,1705,2791,1678|1678,2764|2764,1705|1705,2791|2791,9,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
363,363,363,363,363,31,23,all,3,118,999,1711,2768,1744,2795,1711|1711|1711,2768|2768|2768,1744|1744|1744,2795|2795|2795,6,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
364,364,364,364,364,31,24,mutually,8,122,88888888,1786,2728,1895,2760,1786|1786|1786|1786|1786|1786|1786|1786,2728|2728|2728|2728|2728|2728|2728|2728,1895|1895|1895|1895|1895|1895|1895|1895,2760|2760|2760|2760|2760|2760|2760|2760,42,32,32,0,False,False,8,False,1,0,0,1,False,English,False,O,100.0,0,0
365,365,365,365,365,31,25,of,2,131,99,1842,2769,1872,2797,1842|1842,2769|2769,1872|1872,2797|2797,-53,28,28,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
366,366,366,366,366,31,26,said,4,134,9999,1879,2769,1927,2795,1879|1879|1879|1879,2769|2769|2769|2769,1927|1927|1927|1927,2795|2795|2795|2795,7,26,26,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
367,367,367,367,367,31,27,that,4,139,9999,2060,2769,2108,2795,2060|2060|2060|2060,2769|2769|2769|2769,2108|2108|2108|2108,2795|2795|2795|2795,133,26,26,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
368,368,368,368,368,31,28,every,5,144,99999,2114,2774,2185,2799,2114|2114|2114|2114|2114,2774|2774|2774|2774|2774,2185|2185|2185|2185|2185,2799|2799|2799|2799|2799,6,25,25,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
369,369,369,369,369,31,29,service,7,150,9999999,2193,2768,2280,2794,2193|2193|2193|2193|2193|2193|2193,2768|2768|2768|2768|2768|2768|2768,2280|2280|2280|2280|2280|2280|2280,2794|2794|2794|2794|2794|2794|2794,8,26,26,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
370,370,370,370,370,31,30,to,2,158,99,2288,2771,2312,2793,2288|2288,2771|2771,2312|2312,2793|2793,8,22,22,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
371,371,371,371,371,31,31,be,2,161,99,2319,2766,2349,2792,2319|2319,2766|2766,2349|2349,2792|2792,7,26,26,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
372,372,372,372,372,32,0,performed,9,0,999999999,272,2799,409,2833,272|272|272|272|272|272|272|272|272,2799|2799|2799|2799|2799|2799|2799|2799|2799,409|409|409|409|409|409|409|409|409,2833|2833|2833|2833|2833|2833|2833|2833|2833,0,34,34,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
373,373,373,373,373,32,1,here,4,10,9999,417,2800,474,2826,417|417|417|417,2800|2800|2800|2800,474|474|474|474,2826|2826|2826|2826,8,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
374,374,374,374,374,32,2,under,5,15,99999,481,2799,558,2826,481|481|481|481|481,2799|2799|2799|2799|2799,558|558|558|558|558,2826|2826|2826|2826|2826,7,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
375,375,375,375,375,32,3,shall,5,21,99999,566,2797,625,2825,566|566|566|566|566,2797|2797|2797|2797|2797,625|625|625|625|625,2825|2825|2825|2825|2825,8,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
376,376,376,376,376,32,4,be,2,27,99,632,2797,665,2824,632|632,2797|2797,665|665,2824|2824,7,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
377,377,377,377,377,32,5,subject,7,30,9999999,673,2797,764,2829,673|673|673|673|673|673|673,2797|2797|2797|2797|2797|2797|2797,764|764|764|764|764|764|764,2829|2829|2829|2829|2829|2829|2829,8,32,32,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
378,378,378,378,378,32,6,to,2,38,99,771,2802,796,2824,771|771,2802|2802,796|796,2824|2824,7,22,22,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
379,379,379,379,379,32,7,all,3,41,999,804,2798,835,2824,804|804|804,2798|2798|2798,835|835|835,2824|2824|2824,8,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
380,380,380,380,380,32,8,the,3,45,999,843,2798,883,2824,843|843|843,2798|2798|2798,883|883|883,2824|2824|2824,8,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
381,381,381,381,381,32,9,bill,4,49,9999,890,2797,934,2824,890|890|890|890,2797|2797|2797|2797,934|934|934|934,2824|2824|2824|2824,7,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
382,382,382,382,382,32,10,of,2,54,99,941,2797,972,2823,941|941,2797|2797,972|972,2823|2823,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
383,383,383,383,383,32,11,lading,6,57,999999,976,2796,1056,2830,976|976|976|976|976|976,2796|2796|2796|2796|2796|2796,1056|1056|1056|1056|1056|1056,2830|2830|2830|2830|2830|2830,4,34,34,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
384,384,384,384,384,32,12,terms,5,64,99999,1063,2794,1135,2822,1063|1063|1063|1063|1063,2794|2794|2794|2794|2794,1135|1135|1135|1135|1135,2822|2822|2822|2822|2822,7,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
385,385,385,385,385,32,13,and,3,70,999,1140,2784,1187,2814,1140|1140|1140,2784|2784|2784,1187|1187|1187,2814|2814|2814,5,30,30,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
386,386,386,386,386,32,14,conditions,10,74,9999999999,1192,2780,1322,2809,1192|1192|1192|1192|1192|1192|1192|1192|1192|1192,2780|2780|2780|2780|2780|2780|2780|2780|2780|2780,1322|1322|1322|1322|1322|1322|1322|1322|1322|1322,2809|2809|2809|2809|2809|2809|2809|2809|2809|2809,5,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
387,387,387,387,387,32,15,in,2,85,99,1330,2784,1354,2810,1330|1330,2784|2784,1354|1354,2810|2810,8,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
388,388,388,388,388,32,16,the,3,88,999,1361,2786,1399,2812,1361|1361|1361,2786|2786|2786,1399|1399|1399,2812|2812|2812,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
389,389,389,389,389,32,17,governing,9,92,999999999,1407,2790,1534,2824,1407|1407|1407|1407|1407|1407|1407|1407|1407,2790|2790|2790|2790|2790|2790|2790|2790|2790,1534|1534|1534|1534|1534|1534|1534|1534|1534,2824|2824|2824|2824|2824|2824|2824|2824|2824,8,34,34,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
390,390,390,390,390,32,18,classification,14,102,99999999999999,1542,2792,1707,2832,1542|1542|1542|1542|1542|1542|1542|1542|1542|1542|1542|1542|1542|1542,2792|2792|2792|2792|2792|2792|2792|2792|2792|2792|2792|2792|2792|2792,1707|1707|1707|1707|1707|1707|1707|1707|1707|1707|1707|1707|1707|1707,2832|2832|2832|2832|2832|2832|2832|2832|2832|2832|2832|2832|2832|2832,8,40,40,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
391,391,391,391,391,32,19,on,2,117,99,1713,2813,1748,2834,1713|1713,2813|2813,1748|1748,2834|2834,6,21,21,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
392,392,392,392,392,32,20,or,2,120,99,1751,2775,1781,2796,1751|1751,2775|2775,1781|1781,2796|2796,3,21,21,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
393,393,393,393,393,32,21,the,3,123,999,1755,2810,1795,2836,1755|1755|1755,2810|2810|2810,1795|1795|1795,2836|2836|2836,-26,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
394,394,394,394,394,32,22,any,3,127,999,1788,2776,1835,2802,1788|1788|1788,2776|2776|2776,1835|1835|1835,2802|2802|2802,-7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
395,395,395,395,395,32,23,date,4,131,9999,1802,2812,1856,2837,1802|1802|1802|1802,2812|2812|2812|2812,1856|1856|1856|1856,2837|2837|2837|2837,-33,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
396,396,396,396,396,32,24,of,2,136,99,1863,2810,1893,2836,1863|1863,2810|2810,1893|1893,2836|2836,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
397,397,397,397,397,32,25,shipment.,9,139,999999999,1897,2809,2019,2842,1897|1897|1897|1897|1897|1897|1897|1897|1897,2809|2809|2809|2809|2809|2809|2809|2809|2809,2019|2019|2019|2019|2019|2019|2019|2019|2019,2842|2842|2842|2842|2842|2842|2842|2842|2842,4,33,33,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
398,398,398,398,398,32,26,"property,",9,149,999999999,1935,2772,2052,2801,1935|1935|1935|1935|1935|1935|1935|1935|1935,2772|2772|2772|2772|2772|2772|2772|2772|2772,2052|2052|2052|2052|2052|2052|2052|2052|2052,2801|2801|2801|2801|2801|2801|2801|2801|2801,-84,29,29,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
399,399,399,399,399,33,0,agreed,6,0,999999,274,2924,362,2956,274|274|274|274|274|274,2924|2924|2924|2924|2924|2924,362|362|362|362|362|362,2956|2956|2956|2956|2956|2956,0,32,32,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
400,400,400,400,400,33,1,to,2,7,99,370,2928,397,2950,370|370,2928|2928,397|397,2950|2950,8,22,22,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
401,401,401,401,401,33,2,by,2,10,99,404,2924,437,2955,404|404,2924|2924,437|437,2955|2955,7,31,31,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
402,402,402,402,402,33,3,the,3,13,999,445,2925,485,2950,445|445|445,2925|2925|2925,485|485|485,2950|2950|2950,8,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
403,403,403,403,403,33,4,shipper,7,17,9999999,493,2925,590,2955,493|493|493|493|493|493|493,2925|2925|2925|2925|2925|2925|2925,590|590|590|590|590|590|590,2955|2955|2955|2955|2955|2955|2955,8,30,30,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
404,404,404,404,404,33,5,and,3,25,999,597,2923,645,2949,597|597|597,2923|2923|2923,645|645|645,2949|2949|2949,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
405,405,405,405,405,33,6,accepted,8,29,99999999,652,2922,764,2953,652|652|652|652|652|652|652|652,2922|2922|2922|2922|2922|2922|2922|2922,764|764|764|764|764|764|764|764,2953|2953|2953|2953|2953|2953|2953|2953,7,31,31,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
406,406,406,406,406,33,7,for,3,38,999,775,2920,811,2946,775|775|775,2920|2920|2920,811|811|811,2946|2946|2946,11,26,26,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
407,407,407,407,407,33,8,himself,7,42,9999999,818,2920,914,2947,818|818|818|818|818|818|818,2920|2920|2920|2920|2920|2920|2920,914|914|914|914|914|914|914,2947|2947|2947|2947|2947|2947|2947,7,27,27,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
408,408,408,408,408,33,9,and,3,50,999,920,2922,967,2948,920|920|920,2922|2922|2922,967|967|967,2948|2948|2948,6,26,26,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
409,409,409,409,409,33,10,his,3,54,999,973,2921,1014,2948,973|973|973,2921|2921|2921,1014|1014|1014,2948|2948|2948,6,27,27,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
410,410,410,410,410,33,11,assigns.,8,58,99999999,1020,2915,1119,2949,1020|1020|1020|1020|1020|1020|1020|1020,2915|2915|2915|2915|2915|2915|2915|2915,1119|1119|1119|1119|1119|1119|1119|1119,2949|2949|2949|2949|2949|2949|2949|2949,6,34,34,0,False,True,9,False,1,0,0,1,False,English,False,O,100.0,0,0
411,411,411,411,411,33,12,Shipper,7,67,9999999,275,2882,376,2915,275|275|275|275|275|275|275,2882|2882|2882|2882|2882|2882|2882,376|376|376|376|376|376|376,2915|2915|2915|2915|2915|2915|2915,-844,33,33,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
412,412,412,412,412,33,13,hereby,6,75,999999,384,2882,471,2915,384|384|384|384|384|384,2882|2882|2882|2882|2882|2882,471|471|471|471|471|471,2915|2915|2915|2915|2915|2915,8,33,33,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
413,413,413,413,413,33,14,certifies,9,82,999999999,478,2882,584,2912,478|478|478|478|478|478|478|478|478,2882|2882|2882|2882|2882|2882|2882|2882|2882,584|584|584|584|584|584|584|584|584,2912|2912|2912|2912|2912|2912|2912|2912|2912,7,30,30,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
414,414,414,414,414,33,15,that,4,92,9999,590,2881,640,2908,590|590|590|590,2881|2881|2881|2881,640|640|640|640,2908|2908|2908|2908,6,27,27,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
415,415,415,415,415,33,16,be,2,97,99,647,2881,679,2907,647|647,2881|2881,679|679,2907|2907,7,26,26,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
